interaction,post_count,platform,topic
0.0,22502,fb,gpt3
1.0,7845,fb,gpt3
2.0,4942,fb,gpt3
3.0,3530,fb,gpt3
4.0,2890,fb,gpt3
5.0,2208,fb,gpt3
6.0,2020,fb,gpt3
7.0,1574,fb,gpt3
8.0,1364,fb,gpt3
9.0,1158,fb,gpt3
10.0,1107,fb,gpt3
11.0,925,fb,gpt3
12.0,889,fb,gpt3
13.0,796,fb,gpt3
14.0,745,fb,gpt3
15.0,773,fb,gpt3
16.0,600,fb,gpt3
17.0,588,fb,gpt3
18.0,511,fb,gpt3
19.0,539,fb,gpt3
20.0,489,fb,gpt3
21.0,429,fb,gpt3
22.0,456,fb,gpt3
23.0,384,fb,gpt3
24.0,360,fb,gpt3
25.0,345,fb,gpt3
26.0,338,fb,gpt3
27.0,305,fb,gpt3
28.0,322,fb,gpt3
29.0,243,fb,gpt3
30.0,282,fb,gpt3
31.0,256,fb,gpt3
32.0,254,fb,gpt3
33.0,252,fb,gpt3
34.0,250,fb,gpt3
35.0,202,fb,gpt3
36.0,210,fb,gpt3
37.0,215,fb,gpt3
38.0,180,fb,gpt3
39.0,198,fb,gpt3
40.0,183,fb,gpt3
41.0,191,fb,gpt3
42.0,158,fb,gpt3
43.0,159,fb,gpt3
44.0,140,fb,gpt3
45.0,162,fb,gpt3
46.0,146,fb,gpt3
47.0,130,fb,gpt3
48.0,151,fb,gpt3
49.0,129,fb,gpt3
50.0,141,fb,gpt3
51.0,117,fb,gpt3
52.0,128,fb,gpt3
53.0,119,fb,gpt3
54.0,102,fb,gpt3
55.0,103,fb,gpt3
56.0,110,fb,gpt3
57.0,106,fb,gpt3
58.0,113,fb,gpt3
59.0,88,fb,gpt3
60.0,106,fb,gpt3
61.0,71,fb,gpt3
62.0,90,fb,gpt3
63.0,95,fb,gpt3
64.0,89,fb,gpt3
65.0,97,fb,gpt3
66.0,77,fb,gpt3
67.0,108,fb,gpt3
68.0,100,fb,gpt3
69.0,94,fb,gpt3
70.0,77,fb,gpt3
71.0,69,fb,gpt3
72.0,68,fb,gpt3
73.0,91,fb,gpt3
74.0,68,fb,gpt3
